id;menu_id;client_id;carnet_adresse_id;source_id;mode_id;type_id;date_heure_livraison;nbr_pack;est_accepter;motif_rejet;est_livrer;cmd_attente;cmd_annule;created_at;updated_at;receptionnaire_id;modificateur_id;created_id;facture;est_supprimer;commentaire;est_attribuer;commentaire_client;est_mise_livraison;date_mise_livraison
27198;2294;717;7589;8;11;11;12:30:00;1;1;NULL;0;0;0;06/09/2022 08:57;06/09/2022 08:57;5920;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27199;2294;649;7487;8;11;11;12:30:00;1;1;NULL;0;0;0;06/09/2022 09:14;06/09/2022 09:14;500;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27200;2295;649;7487;8;11;11;12:30:00;1;1;NULL;0;0;0;06/09/2022 09:14;06/09/2022 09:14;500;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27201;2295;1538;1811;8;11;11;12:30:00;1;1;NULL;0;0;0;06/09/2022 09:34;06/09/2022 09:34;1657;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27202;2294;3696;6086;8;11;16;12:30:00;1;1;NULL;0;0;0;06/09/2022 09:36;06/09/2022 09:36;4776;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27203;2294;1798;3721;8;17;16;12:30:00;1;1;NULL;0;0;0;06/09/2022 09:37;06/09/2022 09:37;3082;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27204;2294;3783;6249;8;10;16;12:30:00;1;1;NULL;0;0;0;06/09/2022 09:42;06/09/2022 09:42;4937;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27205;2294;3889;7590;8;11;11;13:30:00;1;1;NULL;0;0;0;06/09/2022 09:57;06/09/2022 09:58;5921;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27206;2295;4361;7591;8;11;16;13:00:00;1;1;NULL;0;0;0;06/09/2022 10:02;06/09/2022 10:03;5923;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27207;2296;4336;7544;8;17;16;13:00:00;1;1;NULL;0;0;0;06/09/2022 10:22;06/09/2022 10:22;5887;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27208;2297;2974;4357;8;17;16;12:30:00;2;1;NULL;0;0;0;06/09/2022 10:50;06/09/2022 10:54;3445;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27209;2295;24;964;8;11;16;12:30:00;1;1;NULL;0;0;0;06/09/2022 10:53;06/09/2022 10:53;1675;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27210;2295;4290;7592;8;10;11;13:00:00;1;1;NULL;0;0;0;06/09/2022 15:31;06/09/2022 15:31;5924;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27211;2298;2395;4184;8;10;16;12:45:00;1;1;NULL;0;0;0;07/09/2022 08:17;07/09/2022 08:17;2909;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27212;2298;3296;5082;8;13;16;12:30:00;1;1;NULL;0;0;0;07/09/2022 08:22;07/09/2022 08:22;2324;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27213;2298;2738;4244;8;11;11;13:00:00;1;1;NULL;0;0;0;07/09/2022 08:24;07/09/2022 08:24;3168;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27214;2298;2209;7441;8;16;16;12:30:00;1;1;NULL;0;0;0;07/09/2022 08:24;07/09/2022 08:24;1531;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27215;2298;2730;3810;8;11;11;12:30:00;1;1;NULL;0;0;0;07/09/2022 08:25;07/09/2022 08:25;3162;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27216;2298;1536;1804;8;10;11;12:30:00;1;1;NULL;0;0;0;07/09/2022 08:37;07/09/2022 08:37;1652;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27217;2299;2908;4020;8;11;11;13:00:00;1;0;NULL;0;0;1;07/09/2022 08:41;07/09/2022 08:44;3366;10;10;0;0;ERREUR;0;NULL;0;NULL
27218;2299;4358;7586;8;17;16;12:30:00;1;1;NULL;0;0;0;07/09/2022 08:58;07/09/2022 08:58;5917;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27219;2298;4334;7539;8;17;16;12:30:00;1;1;NULL;0;0;0;07/09/2022 08:58;07/09/2022 08:58;5884;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27220;2298;555;7593;8;11;11;12:30:00;1;1;NULL;0;0;0;07/09/2022 09:01;07/09/2022 09:01;5925;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27221;2299;4362;7594;8;10;11;12:30:00;1;1;NULL;0;0;0;07/09/2022 09:07;07/09/2022 09:07;5926;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27222;2298;4362;7594;8;10;11;12:30:00;4;1;NULL;0;0;0;07/09/2022 09:08;07/09/2022 09:08;5926;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27223;2298;4208;7232;8;15;11;12:30:00;1;1;NULL;0;0;0;07/09/2022 09:17;07/09/2022 09:17;1823;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27224;2298;1538;1811;8;11;11;12:30:00;1;1;NULL;0;0;0;07/09/2022 09:20;07/09/2022 09:20;1657;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27225;2299;1367;4836;8;11;11;12:30:00;1;1;NULL;0;0;0;07/09/2022 09:21;07/09/2022 09:21;3776;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27226;2298;4337;7548;8;11;11;13:00:00;1;1;NULL;0;0;0;07/09/2022 09:23;07/09/2022 10:15;5891;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27227;2298;2949;4315;8;10;16;12:45:00;6;1;NULL;0;0;0;07/09/2022 09:31;07/09/2022 09:31;3411;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27228;2299;2949;4315;8;10;16;12:45:00;7;1;NULL;0;0;0;07/09/2022 09:32;07/09/2022 09:32;3411;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27229;2299;225;156;8;11;11;12:30:00;1;1;NULL;0;0;0;07/09/2022 09:42;07/09/2022 09:42;5927;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27230;2302;4336;7544;8;17;16;12:30:00;1;1;NULL;0;0;0;07/09/2022 09:52;07/09/2022 09:52;5887;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27231;2298;4355;7580;8;11;17;12:32:00;1;1;NULL;0;0;0;07/09/2022 10:03;07/09/2022 10:03;5912;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27232;2299;4363;7595;8;10;11;12:45:00;1;1;NULL;0;0;0;07/09/2022 10:11;07/09/2022 10:11;5928;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27233;2298;4363;7595;8;10;11;12:45:00;1;1;NULL;0;0;0;07/09/2022 10:13;07/09/2022 10:13;5928;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27234;2298;3300;6609;8;11;11;12:30:00;1;1;NULL;0;0;0;07/09/2022 10:34;07/09/2022 10:34;3949;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27235;2299;3601;7596;8;11;11;13:10:00;1;1;NULL;0;0;0;07/09/2022 10:37;07/09/2022 10:37;4583;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27236;2298;1785;2303;8;10;21;12:30:00;1;1;NULL;0;0;0;07/09/2022 10:49;07/09/2022 10:49;2068;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27237;2299;4364;7597;8;11;11;13:30:00;1;1;NULL;0;0;0;07/09/2022 11:56;07/09/2022 11:56;5929;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27238;2298;6;6;8;11;11;12:30:00;3;1;NULL;0;0;0;07/09/2022 12:00;07/09/2022 12:00;1799;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27239;2299;24;964;8;11;16;13:00:00;1;1;NULL;0;0;0;07/09/2022 12:19;07/09/2022 12:19;1675;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27240;2305;3296;5082;8;13;16;12:30:00;1;1;NULL;0;0;0;08/09/2022 07:53;08/09/2022 07:53;2324;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27241;2305;4334;7539;8;17;16;12:30:00;1;1;NULL;0;0;0;08/09/2022 07:55;08/09/2022 07:55;5884;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27242;2304;2730;3810;8;10;16;12:30:00;1;1;NULL;0;0;0;08/09/2022 08:01;08/09/2022 08:01;3162;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27243;2304;4365;7598;8;10;11;12:30:00;1;1;NULL;0;0;0;08/09/2022 08:06;08/09/2022 08:06;5930;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27244;2305;3577;7153;8;17;16;12:30:00;1;1;NULL;0;0;0;08/09/2022 08:07;08/09/2022 08:07;4527;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27245;2305;1798;3721;8;17;11;12:30:00;1;1;NULL;0;0;0;08/09/2022 08:08;08/09/2022 08:08;3082;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27246;2305;1682;6703;8;13;16;12:30:00;3;1;NULL;0;0;0;08/09/2022 08:38;08/09/2022 08:38;1882;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27247;2304;4358;7586;8;17;16;12:30:00;1;1;NULL;0;0;0;08/09/2022 08:40;08/09/2022 08:40;5917;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27248;2304;4334;7539;8;17;16;12:30:00;1;1;NULL;0;0;0;08/09/2022 08:44;08/09/2022 08:44;5884;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27249;2305;2738;4244;8;11;11;13:00:00;1;1;NULL;0;0;0;08/09/2022 08:54;08/09/2022 08:54;3168;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27250;2304;3743;6170;8;10;11;12:30:00;1;1;NULL;0;0;0;08/09/2022 08:56;08/09/2022 08:56;4861;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27251;2304;4362;7594;8;10;11;12:30:00;5;1;NULL;0;0;0;08/09/2022 08:57;08/09/2022 08:57;5926;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27252;2305;3870;6451;8;11;11;12:30:00;1;1;NULL;0;0;0;08/09/2022 09:01;08/09/2022 09:01;5099;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27253;2304;4366;7600;10;11;16;12:15:00;2;1;NULL;0;0;0;08/09/2022 09:04;08/09/2022 09:04;5931;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27254;2304;4367;7601;8;13;11;12:20:00;2;1;NULL;0;0;0;08/09/2022 09:06;08/09/2022 09:06;5932;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27255;2304;4353;7577;8;17;16;12:30:00;1;1;NULL;0;0;0;08/09/2022 09:08;08/09/2022 09:08;5910;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27256;2305;4353;7577;8;17;16;12:30:00;1;1;NULL;0;0;0;08/09/2022 09:09;08/09/2022 09:09;5910;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27257;2306;2209;7441;8;16;16;13:00:00;1;1;NULL;0;0;0;08/09/2022 09:10;08/09/2022 09:10;1531;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27258;2307;1071;1097;8;11;16;12:30:00;1;1;NULL;0;0;0;08/09/2022 09:12;08/09/2022 10:10;1016;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27259;2304;2949;4315;8;10;16;12:45:00;5;1;NULL;0;0;0;08/09/2022 09:14;08/09/2022 09:14;3411;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27260;2305;2949;4315;8;10;16;12:45:00;8;1;NULL;0;0;0;08/09/2022 09:15;08/09/2022 09:15;3411;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27261;2304;4082;6943;8;17;16;12:30:00;1;1;NULL;0;0;0;08/09/2022 09:18;08/09/2022 09:18;5462;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27262;2305;4368;7603;8;10;11;12:30:00;1;1;NULL;0;0;0;08/09/2022 09:33;08/09/2022 09:33;5933;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27263;2304;4304;7452;8;10;11;12:30:00;1;1;NULL;0;0;0;08/09/2022 09:40;08/09/2022 09:40;5832;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27264;2304;3565;5736;8;11;11;13:00:00;2;1;NULL;0;0;0;08/09/2022 09:41;08/09/2022 09:42;4493;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27265;2306;4287;7412;8;10;11;12:30:00;12;1;NULL;0;0;0;08/09/2022 11:00;08/09/2022 11:00;5808;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27266;2306;3300;6609;8;11;11;14:00:00;1;1;NULL;0;0;0;08/09/2022 16:29;08/09/2022 16:29;3949;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27267;2306;4336;7544;8;17;16;14:00:00;1;1;NULL;0;0;0;08/09/2022 16:30;08/09/2022 16:30;5887;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27268;2306;3928;6578;8;10;16;14:00:00;1;1;NULL;0;0;0;08/09/2022 16:31;08/09/2022 16:31;5191;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27269;2306;4369;7604;8;10;16;14:30:00;1;1;NULL;0;0;0;08/09/2022 16:35;08/09/2022 16:35;5934;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27270;2309;907;7605;8;11;18;17:00:00;1;1;NULL;0;0;0;08/09/2022 18:49;08/09/2022 18:49;806;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27271;2308;907;7605;8;11;18;17:30:00;1;1;NULL;0;0;0;08/09/2022 18:49;08/09/2022 18:49;806;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27272;2311;2209;7441;8;16;16;12:30:00;2;1;NULL;0;0;0;09/09/2022 08:19;09/09/2022 08:19;1531;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27273;2311;2730;3810;8;10;16;12:30:00;1;1;NULL;0;0;0;09/09/2022 08:20;09/09/2022 08:20;3162;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27274;2311;3028;4429;8;10;11;12:25:00;1;0;NULL;0;0;1;09/09/2022 08:38;09/09/2022 17:59;3513;10;14;0;0;erreur;0;NULL;0;NULL
27275;2311;4349;7569;8;11;11;12:30:00;1;1;NULL;0;0;0;09/09/2022 08:40;09/09/2022 08:40;5905;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27276;2310;649;7487;8;11;11;12:30:00;1;1;NULL;0;0;0;09/09/2022 08:43;09/09/2022 08:43;500;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27277;2310;4334;7539;8;17;16;12:30:00;1;1;NULL;0;0;0;09/09/2022 08:45;09/09/2022 08:45;5884;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27278;2311;4365;7598;8;11;11;12:30:00;1;1;NULL;0;0;0;09/09/2022 08:54;09/09/2022 08:54;5930;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27279;2310;4365;7598;8;11;11;12:30:00;1;1;NULL;0;0;0;09/09/2022 08:55;09/09/2022 08:55;5930;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27280;2310;2738;4285;8;11;11;13:00:00;1;1;NULL;0;0;0;09/09/2022 09:06;09/09/2022 09:06;3168;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27281;2311;2949;4315;8;10;16;12:45:00;10;1;NULL;0;0;0;09/09/2022 09:07;09/09/2022 09:07;3411;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27282;2310;2949;4315;8;10;16;12:45:00;2;1;NULL;0;0;0;09/09/2022 09:09;09/09/2022 09:09;3411;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27283;2310;4367;7601;8;10;16;12:30:00;1;1;NULL;0;0;0;09/09/2022 09:20;09/09/2022 09:20;5932;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27284;2311;4367;7601;8;10;16;12:30:00;1;1;NULL;0;0;0;09/09/2022 09:21;09/09/2022 09:21;5932;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27285;2311;4367;7601;8;10;11;12:30:00;2;1;NULL;0;0;0;09/09/2022 09:21;09/09/2022 09:21;5932;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27286;2310;1538;1811;8;11;11;12:30:00;1;1;NULL;0;0;0;09/09/2022 09:21;09/09/2022 09:21;1657;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27287;2311;4304;7452;8;10;11;12:30:00;1;1;NULL;0;0;0;09/09/2022 09:25;09/09/2022 09:25;5832;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27288;2310;717;6716;8;10;11;12:30:00;1;1;NULL;0;0;0;09/09/2022 09:27;09/09/2022 09:27;4083;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27289;2310;490;1868;8;11;11;12:30:00;1;1;NULL;0;0;0;09/09/2022 09:59;09/09/2022 09:59;336;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27290;2311;490;398;8;11;11;12:30:00;1;1;NULL;0;0;0;09/09/2022 09:59;09/09/2022 09:59;336;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27291;2310;4208;7232;8;15;11;12:30:00;1;1;NULL;0;0;0;09/09/2022 10:11;09/09/2022 10:11;1823;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27292;2310;2210;5331;8;11;16;13:00:00;1;1;NULL;0;0;0;09/09/2022 10:23;09/09/2022 10:23;2711;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27293;2310;3830;6365;10;11;16;12:30:00;1;1;NULL;0;0;0;09/09/2022 10:24;09/09/2022 10:25;5040;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27294;2310;3338;5169;8;11;16;13:00:00;1;1;NULL;0;0;0;09/09/2022 10:27;09/09/2022 10:29;4162;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27295;2310;1973;7606;8;10;16;12:20:00;1;1;NULL;0;0;0;09/09/2022 10:28;09/09/2022 10:28;2111;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27296;2310;4370;7607;8;11;16;13:00:00;1;1;NULL;0;0;0;09/09/2022 10:49;09/09/2022 10:49;5935;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27297;2310;3382;5280;8;11;11;13:00:00;1;1;NULL;0;0;0;09/09/2022 10:54;09/09/2022 10:54;4096;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27298;2311;4371;7608;8;11;11;13:30:00;3;1;NULL;0;0;0;09/09/2022 11:57;09/09/2022 12:11;5936;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27299;2312;4371;7608;8;11;11;13:30:00;4;1;NULL;0;0;0;09/09/2022 12:11;09/09/2022 12:11;5936;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27300;2314;2949;7609;8;10;16;12:45:00;6;1;NULL;0;0;0;10/09/2022 11:37;10/09/2022 11:37;3411;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27301;2313;2949;7609;8;10;16;12:45:00;5;1;NULL;0;0;0;10/09/2022 11:46;10/09/2022 11:46;3411;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27302;2313;6;6;8;10;11;12:00:00;4;1;NULL;0;0;0;10/09/2022 11:49;10/09/2022 11:49;1799;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27303;2314;6;6;8;10;11;12:00:00;4;1;NULL;0;0;0;10/09/2022 11:49;10/09/2022 11:49;1799;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27304;2313;4256;7343;8;11;11;13:30:00;1;1;NULL;0;0;0;10/09/2022 11:53;10/09/2022 11:53;5824;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27305;2314;3655;5992;8;11;11;12:30:00;1;1;NULL;0;0;0;10/09/2022 11:55;10/09/2022 11:55;4696;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27306;2314;798;4172;8;11;16;12:30:00;1;1;NULL;0;0;0;10/09/2022 11:57;10/09/2022 11:57;675;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27307;2313;798;4172;8;11;11;12:30:00;1;1;NULL;0;0;0;10/09/2022 11:57;10/09/2022 11:57;675;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27308;2314;3117;4634;8;10;11;12:30:00;1;1;NULL;0;0;0;10/09/2022 12:01;10/09/2022 12:01;3631;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27309;2314;1785;2303;8;10;21;12:30:00;1;1;NULL;0;0;0;10/09/2022 12:04;10/09/2022 12:04;2068;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27310;2314;338;4240;8;13;16;13:00:00;1;1;NULL;0;0;0;10/09/2022 12:14;10/09/2022 12:14;242;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27311;2315;338;2203;8;13;19;13:00:00;1;1;NULL;0;0;0;10/09/2022 12:15;10/09/2022 12:15;242;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27312;2313;4372;7610;8;11;11;13:00:00;1;1;NULL;0;0;0;10/09/2022 12:23;10/09/2022 12:23;2250;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27313;2313;1959;4506;8;11;11;13:00:00;1;1;NULL;0;0;0;10/09/2022 12:24;10/09/2022 12:24;2664;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27314;2314;3890;6491;8;11;11;13:00:00;1;1;NULL;0;0;0;10/09/2022 12:27;10/09/2022 12:27;5130;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27315;2313;4096;6973;8;11;11;12:30:00;1;1;NULL;0;0;0;10/09/2022 12:29;10/09/2022 12:29;4631;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27316;2314;1538;1811;8;11;11;14:30:00;1;1;NULL;0;0;0;10/09/2022 12:30;10/09/2022 12:30;1657;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27317;2314;4329;7524;8;8;11;12:30:00;3;0;NULL;0;1;0;10/09/2022 12:32;10/09/2022 12:32;5877;NULL;10;0;0;Ticket insuffisant;0;NULL;0;NULL
27318;2314;4329;7524;8;15;11;12:30:00;3;1;NULL;0;0;0;10/09/2022 12:33;10/09/2022 12:33;5877;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27319;2313;4373;7611;8;11;11;12:30:00;1;1;NULL;0;0;0;10/09/2022 12:39;10/09/2022 12:39;5937;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27320;2313;2209;3244;8;16;16;12:30:00;1;1;NULL;0;0;0;10/09/2022 12:40;10/09/2022 12:40;1531;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27321;2313;4272;7372;8;8;11;13:00:00;1;0;NULL;0;1;0;10/09/2022 12:43;10/09/2022 12:43;5784;NULL;10;0;0;Ticket insuffisant;0;NULL;0;NULL
27322;2313;4272;7372;8;11;11;13:00:00;1;1;NULL;0;0;0;10/09/2022 12:43;10/09/2022 12:43;5784;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27323;2313;1451;7612;8;11;11;12:30:00;1;1;NULL;0;0;0;10/09/2022 12:49;10/09/2022 12:49;4371;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27324;2314;2738;4526;8;11;11;13:00:00;1;1;NULL;0;0;0;10/09/2022 12:49;10/09/2022 12:49;3168;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27325;2314;4260;7349;8;17;16;12:30:00;1;1;NULL;0;0;0;10/09/2022 12:54;10/09/2022 12:54;5769;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27326;2313;392;6697;8;13;16;13:00:00;2;1;NULL;0;0;0;10/09/2022 13:02;10/09/2022 13:02;213;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27327;2313;4268;7366;8;17;16;13:00:00;1;1;NULL;0;0;0;10/09/2022 13:03;10/09/2022 13:03;5779;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27328;2313;3296;5082;8;13;16;12:30:00;1;1;NULL;0;0;0;10/09/2022 13:04;10/09/2022 13:04;2324;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27329;2314;3210;5044;8;11;11;12:30:00;2;1;NULL;0;0;0;10/09/2022 13:09;10/09/2022 13:09;3796;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27330;2313;3035;4439;8;11;11;13:00:00;1;1;NULL;0;0;0;10/09/2022 13:14;10/09/2022 13:14;3520;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27331;2314;3856;7613;8;11;16;15:00:00;1;1;NULL;0;0;0;10/09/2022 13:22;10/09/2022 13:22;5078;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27332;2313;4082;6943;8;17;16;12:30:00;1;1;NULL;0;0;0;10/09/2022 13:24;10/09/2022 13:24;5462;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27333;2313;719;7614;8;11;11;12:30:00;1;1;NULL;0;0;0;10/09/2022 13:31;10/09/2022 13:31;586;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27334;2316;24;964;10;11;18;16:30:00;1;1;NULL;0;0;0;10/09/2022 13:34;10/09/2022 13:34;1675;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27335;2316;1644;2375;8;11;18;17:00:00;1;1;NULL;0;0;0;10/09/2022 13:46;10/09/2022 13:46;1963;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27336;2317;3217;7615;8;13;18;17:30:00;1;1;NULL;0;0;0;10/09/2022 13:50;10/09/2022 13:50;335;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27337;2316;3217;7615;8;13;18;17:30:00;1;1;NULL;0;0;0;10/09/2022 13:50;10/09/2022 13:50;335;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27338;2320;4060;6880;8;11;16;13:30:00;1;1;NULL;0;0;0;10/09/2022 16:03;10/09/2022 16:03;5416;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27339;2320;3188;4817;8;10;16;12:30:00;1;1;NULL;0;0;0;10/09/2022 16:04;10/09/2022 16:04;3647;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27340;2320;2738;3818;8;11;11;13:30:00;1;1;NULL;0;0;0;10/09/2022 16:04;10/09/2022 16:04;3168;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27341;2320;2681;3753;8;10;11;12:30:00;1;1;NULL;0;0;0;10/09/2022 16:05;10/09/2022 16:05;1117;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27342;2319;656;1427;8;13;11;14:00:00;1;1;NULL;0;0;0;10/09/2022 16:06;10/09/2022 16:06;517;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27343;2319;209;6177;8;11;11;12:30:00;1;1;NULL;0;0;0;10/09/2022 16:07;10/09/2022 16:07;3465;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27344;2319;4169;7312;8;11;11;12:30:00;1;1;NULL;0;0;0;10/09/2022 16:08;10/09/2022 16:08;5632;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27345;2319;4169;7311;8;11;11;15:00:00;1;1;NULL;0;0;0;10/09/2022 16:09;10/09/2022 16:09;5938;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27346;2319;3971;6663;8;10;11;14:30:00;1;1;NULL;0;0;0;10/09/2022 16:10;10/09/2022 16:10;5255;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
