"id";"entrer";"desc_Entrer";"resistance";"desc_Resistance";"accompagnement";"dessert";"desc_Dessert";"boisson";"desc_Boisson";"active";"date";"created_id";"type_menu_id";"modificateur_id";"created_at";"updated_at";"est_supprimer";"image"
"303";"Salade composée";NULL;"Pavé de poisson jus arc-en-ciel";NULL;"Pommes sablées et aloco";"Cake au chocolat";NULL;"Papaye-citron";NULL;"0";"2019-10-24";"1215";"8";"1215";"2019-10-24 14:02:16";"2019-10-25 14:07:27";"1";NULL
"304";"Chou braisé au gésier de volaille";NULL;"Fufu dessi au poulet fumé";NULL;"Igname pilé";"Drupe de coco";NULL;"Citronnade";NULL;"0";"2019-10-25";"1215";"8";"1215";"2019-10-25 14:07:13";"2019-10-28 14:46:35";"1";NULL
"305";"Salade de pommes de terre et carotte";NULL;"Poulet basquaise";NULL;"Riz à l'estragon";"Tarte aux fruits";NULL;"Gingembre-menthe";NULL;"0";"2019-10-28";"1215";"8";"1215";"2019-10-28 14:28:58";"2019-10-29 14:52:35";"1";NULL
"306";"Salade verte au croûton de pain";NULL;"Sauce légère à l'aubergine poisson fumé";NULL;"Agbélima ou riz";"Crêpe au nutella";NULL;"Carotte-betterave";NULL;"0";"2019-10-29";"1215";"8";"1215";"2019-10-29 14:52:19";"2019-10-30 14:30:11";"1";NULL
"307";"MELI MELO DE LEGUMES";NULL;"LAPIN BRAISE A LA MOUTARDE";NULL;"AMIWO OU RIZ CREOLE";"FEUILLETE AUX POMMES";NULL;"GIMGEMBRE CONCOMBRE";NULL;"0";"2019-10-30";"1215";"8";"1215";"2019-10-30 14:25:48";"2019-10-31 14:03:37";"1";NULL
"308";"Rouleaux de printemps";NULL;"Brochettes de poulet aux épices";NULL;"Riz gras ou akassa";"Crème aux fruits confits";NULL;"Orange Gingembre";NULL;"0";"2019-10-31";"1215";"8";"1215";"2019-10-31 13:58:03";"2019-11-07 12:47:32";"1";"5dbaa09275fc63.02583388_1572511890.png"
"309";"Macédoine de légumes";NULL;"Poulet bicyclette braisé";NULL;"Amiwo ou akassa";"Cake au chocolat";NULL;"Ananas-gingembre";NULL;"0";"2019-11-07";"1215";"8";"1215";"2019-11-07 12:47:06";"2019-11-19 12:53:16";"1";NULL
"310";"Salade de concombre au thon";NULL;"Sauce gboma au poisson fumé et fromache peulh";NULL;"Wô coli-télibo ou riz";"Yaourt végétal";NULL;"Citronnade";NULL;"0";"2019-11-19";"1215";"8";"1215";"2019-11-19 12:53:07";"2019-11-20 12:51:39";"1";NULL
"311";"Crudité de choux aux émincées de gésiers";NULL;"Escalope de poulet à la crème fraiche et aux olives";NULL;"Tagliatelles sautées à l'ail ou riz";"Salade de fruits";NULL;"Orange-grenadine";NULL;"0";"2019-11-20";"1215";"8";"1215";"2019-11-20 12:50:40";"2019-12-02 13:51:30";"1";NULL
"312";"Salade composée";NULL;"Mouton à la gril sauté aux légumes";NULL;"Couscous au gras ou riz";"Yaourt";NULL;"Orange-menthe";NULL;"0";"2019-12-02";"1215";"8";"1215";"2019-12-02 13:50:45";"2019-12-03 13:00:49";"1";NULL
"313";"Salade de coeur de palmier";NULL;"Moyo au poulet braisé";NULL;"Akassa ou piron rouge";"Salade de fruit";NULL;"Citronnade";NULL;"0";"2019-12-03";"1215";"8";"1215";"2019-12-03 13:00:33";"2019-12-04 12:56:41";"1";NULL
"314";"Rouleau d'aubergine";NULL;"Boulettes de poisson+sautée d'oignon";NULL;"Riz au curry vert";"Akpan";NULL;"Ananas-bissap";NULL;"0";"2019-12-04";"1215";"8";"1215";"2019-12-04 12:56:34";"2019-12-05 13:40:09";"1";NULL
"315";"SALADE DE COCO RAPE";NULL;"SAUCE ARACHIDE +POULET FUME";NULL;"AGBELIMA OU RIZ";"POMME EN CHEMISE";NULL;"ORANGE-MENTHE";NULL;"0";"2019-12-05";"1215";"8";"1215";"2019-12-05 13:39:55";"2019-12-06 13:54:13";"1";NULL
"316";"Salade de concombre au mais doux";NULL;"Djollof rice au poisson";NULL;"Riz aux légumes";"Tarte aux fruits du chef";NULL;"Bissap-gingembre";NULL;"0";"2019-12-06";"1215";"8";"1215";"2019-12-06 13:54:06";"2019-12-09 13:36:44";"1";NULL
"317";"Crudités de légumes";NULL;"Escalope de poulet au vin blanc";NULL;"Tagliatelles sautées à l'ail ou riz";"Crêpe à la confiture";NULL;"Citronnade";NULL;"0";"2019-12-09";"1215";"8";"1215";"2019-12-09 13:36:36";"2019-12-10 12:31:04";"1";NULL
"318";"salade de papaye  verte au thon";NULL;"filet de poisson pane+sauce mourtade";NULL;"pommes sautees et riz";"gateau de riz";NULL;"orange-gingembre";NULL;"0";"2019-12-10";"1215";"8";"1215";"2019-12-10 12:30:45";"2019-12-11 12:02:33";"1";NULL
"319";"salade de pommes de terre aux oeufs dure";NULL;"assrokoin au poisson fume et fromage peulh ou brochettes de poulet";NULL;"telibo ou riz au gras blanc";"salade de fruits";NULL;"orange-menthe";NULL;"0";"2019-12-11";"1215";"8";"1215";"2019-12-11 12:02:25";"2019-12-12 11:49:37";"1";NULL
"320";"SALADE DE CHOUX AUX OLIVES";NULL;"POULET FUME EN SAUCE + LEGUMES";NULL;"COUSCOUS OU RIZ";"CAKE";NULL;"CITRONNADE A LA MENTHE";NULL;"0";"2019-12-12";"1215";"8";"1215";"2019-12-12 11:49:28";"2019-12-18 11:21:10";"1";NULL
"321";"salade de betterave aux oeuf durs";NULL;"cassoulet au poulet fume";NULL;"gari";"salade de fruits";NULL;"citronade a la menthe";NULL;"0";"2019-12-18";"1215";"8";"1215";"2019-12-18 11:21:01";"2019-12-19 12:13:27";"1";NULL
"322";"vermicelle chinois aux legumes";NULL;"Emince de filet de boeuf aux legumes et chanpignos noirs";NULL;"couscous au beurre ou riz";"gateau flan";NULL;"ananas -gingembre";NULL;"0";"2019-12-19";"1215";"8";"1215";"2019-12-19 12:01:30";"2019-12-27 12:15:33";"1";NULL
"323";"test";"test";"test";"test";"test";"test";"test";"test";"test";"0";"2019-12-20";"47";"8";NULL;"2019-12-20 13:59:01";"2019-12-20 13:59:14";"0";NULL
"324";"Méli melo de laitue aux oeuf durs";NULL;"Fraicheur océane";NULL;"Riz";"Cake au yaourt et chocolat";NULL;"Ananas-bissap";NULL;"0";"2019-12-24";"1215";"8";"1215";"2019-12-27 12:15:26";"2020-01-09 11:57:39";"1";NULL
"325";"GRATIN DAUBERGINE";NULL;"SAUCE BLOKOTO";NULL;"RIZ OU TELIBO";"AKPAN";NULL;"ANANAS-GINGEMBRE";NULL;"0";"2019-12-26";"1215";"8";"1215";"2019-12-28 15:48:49";"2019-12-28 15:52:21";"1";NULL
"326";"oeuf mimosa";NULL;"drane de poisson";NULL;"ablo ou riz";"gateau flan";NULL;"bissap-gingembre";NULL;"0";"2020-01-09";"2918";"8";"2290";"2020-01-09 11:52:21";"2020-01-13 12:10:13";"1";NULL
"327";"crudité de légumes";NULL;"poulet pané sauce à la basilic";NULL;"pomme de terre sablées et patate douce";"crèpe nature";NULL;"ananas-gingembre";NULL;"0";"2020-01-13";"2918";"8";"2290";"2020-01-13 12:10:05";"2020-01-14 12:40:00";"1";NULL
"328";"Rouleau d'aubergines";NULL;"Poulet byciclette";NULL;"Amiwo ou riz";"Drupe de coco dans son lit";NULL;"Melon orange";NULL;"0";"2019-09-03";"1215";"8";"1215";"2020-01-13 16:34:49";"2020-01-13 16:35:26";"1";NULL
"329";"Salade verte aux croutons de pain";NULL;"Boulettes de poisson";NULL;"Farfalles sautées à l'ail et au persil";"Pie aux pommes";NULL;"Orange-gingembre";NULL;"0";"2019-09-04";"1215";"8";"2290";"2020-01-13 16:38:24";"2020-01-13 20:15:28";"1";NULL
"330";"SALADE ITALIENNE";NULL;"FILLET DE POISSON AU FOUR AUX LEGUMES";NULL;"RIZ AU CURRY";"GATEAU ELYANE";NULL;"BISSAP A LA VANILLE";NULL;"0";"2020-01-14";"2918";"8";"2290";"2020-01-14 12:34:43";"2020-01-15 12:35:30";"1";NULL
"331";"SALADE MAISON";NULL;"POISSON BRAISE+MOYO OU EMIETTE DE POISSON";NULL;"AKASSA OU PIRON ROUGE";"SALADE DE FRUITS";NULL;"CITRONNADE à LA MENTHE";NULL;"0";"2020-01-15";"2918";"8";"2290";"2020-01-15 12:35:23";"2020-01-25 15:13:42";"1";NULL
"332";"salade cesar";NULL;"sauce mouton";NULL;"telibo ou couscous aux legumes";"akpan";NULL;"bissap a la vanille et a la menthe";NULL;"0";"2020-01-16";"2918";"8";"2290";"2020-01-25 15:11:30";"2020-01-25 17:12:26";"1";NULL
"333";"VERMICELLES CHINOIS AU GESIER";NULL;"POULET BICYCLETTES +SAUCE CURRY";NULL;"TAGLIATELLES OU RIZ";"CAKE AU CHOCOLAT";NULL;"CITRONNADE A LA MENTHE";NULL;"0";"2020-01-20";"2918";"8";"2290";"2020-01-25 15:47:12";"2020-01-25 19:34:30";"1";NULL
"334";"salade verte";NULL;"djolof rice au poisson";NULL;"riz";"tarte au citron";NULL;"ananas gingimbre";NULL;"0";"2020-01-17";"2918";"8";"2290";"2020-01-25 17:12:20";"2020-01-25 18:15:43";"1";NULL
"335";"entre chaude";NULL;"poisson pane";NULL;"pommes sautees et riz";"akpan";NULL;"annas bissap";NULL;"0";"2020-01-21";"2918";"8";"2290";"2020-01-25 19:34:24";"2020-01-28 23:02:25";"1";NULL
"336";"salade composee";NULL;"escalope de poulet au poivre vert";NULL;"riz et pommes sautees";"crepe au chocolat";NULL;"bissap a la menthe";NULL;"0";"2020-01-27";"2918";"8";"1215";"2020-01-27 11:42:01";"2020-01-27 21:29:35";"1";NULL
"337";"Vermicelles chinoises aux légumes";NULL;"Darne de poisson";NULL;"Riz au curry vert ou akassa";"Akpan au café";NULL;"Concombre-gingembre";NULL;"0";"2019-11-04";"1215";"8";"1215";"2020-01-27 21:29:29";"2020-01-27 22:22:04";"1";NULL
"338";"Salade de coco râpée";NULL;"Sauce d'arrachide +poulet fumé";NULL;"Agbélima ou riz";"Pomme en chemise";NULL;"Orange-menthe";NULL;"0";"2019-11-05";"1215";"8";"2290";"2020-01-27 22:21:55";"2020-01-28 11:40:09";"1";NULL
"339";"SALADE DE POMMES DE TERRE ET CAROTTES";NULL;"MOYO DE POISSON SOLE BRAISE";NULL;"PIRON ROUGE OU AKASSA";"DRUPE DE COCO";NULL;"CITRONNADE";NULL;"0";"2020-01-28";"2918";"8";"2290";"2020-01-28 11:40:03";"2020-01-28 19:43:30";"1";NULL
"340";"Crêpe farcie";NULL;"Sauce braisé-sauce colorée";NULL;"Piron rouge ou riz";"Salade de fruits";NULL;"Betterave-carotte";NULL;"0";"2019-12-06";"1215";"8";"2290";"2020-01-28 19:40:52";"2020-01-28 21:10:42";"1";NULL
"341";"SALADE DE RIZ";NULL;"POISSON FUME EN SAUCE";NULL;"AGBELI OU RIZ";"SALADE DE FRUITS";NULL;"BISSAP A LA VANILLE";NULL;"0";"2020-01-22";"2918";"8";"2290";"2020-01-28 23:02:08";"2020-01-29 20:17:18";"1";NULL
"342";"SALADE DE CHOUX";NULL;"EMINCEE DE FILET DE BOEUF AUX  CHANPIGNONS NOIRS";NULL;"COUSCOUS OU POMMES SAUTEES ET ALOCO";"POMMES EN CHEMISE";NULL;"BISSAP-ANANAS";NULL;"0";"2020-01-29";"2918";"8";"2290";"2020-01-29 11:41:34";"2020-01-29 18:52:44";"1";NULL
"343";"SALADE VERTE AUX CROUTONS DE PAIN";NULL;"ROGNON SAUTE A L'AIL ET AUX LEGUMES";NULL;"COUSCOUS OU RIZ";"YAOURT AUX RAISINS SECS";NULL;"GINGEMBRE CONCOMBRE";NULL;"0";"2020-01-23";"2918";"8";"2290";"2020-01-29 20:19:51";"2020-01-29 21:41:09";"1";NULL
"344";"SALADE VERTE";NULL;"SUYA DE POULET";NULL;"RIZ OU AKASSA";"GATEAU DE SAVOIE";NULL;"BISSAP CITRON";NULL;"0";"2020-01-24";"2918";"8";NULL;"2020-01-29 21:40:52";"2020-01-29 21:40:52";"1";NULL
"345";"SALADE VERTE";NULL;"SUYA DE POULET";NULL;"RIZ OU AKASSA";"GATEAU DE SAVOIE";NULL;"BISSAP CITRON";NULL;"0";"2020-01-24";"2918";"8";"2290";"2020-01-29 21:40:52";"2020-01-30 11:40:03";"1";NULL
"346";"MINI SANDWICH CROCHET AUX OEUFS MIMOSA";NULL;"POULET BICYCLETTE BRAISE AUX EPICES";NULL;"RIZ GRAS OU AKASSA";"CREME DE TAPIOCA";NULL;"BISSAP A LA VANILLE";NULL;"0";"2020-01-30";"2918";"8";"2290";"2020-01-30 11:43:18";"2020-01-30 21:15:16";"1";NULL
"347";"salade composee";NULL;"gbota";NULL;"ablo ou riz";"palet au miel";NULL;"gingembre menthe";NULL;"0";"2019-09-11";"2290";"8";"1215";"2020-01-30 21:15:06";"2020-02-01 14:46:53";"1";NULL
"348";"Coeur de palmier";NULL;"Dakouin";NULL;"Piron rouge ou riz";"Salade de fruits";NULL;"Papaye-citron";NULL;"0";"2019-09-17";"1215";"8";"1215";"2020-01-31 11:49:38";"2020-02-01 14:24:07";"1";NULL
"349";"SALADE DE CONCOMBRE AU MAIS DOUX";NULL;"SAUCE MAFE";NULL;"RIZ OU BANANE PLANTAIN BOUILLIE";"GATEAU A LA BANANE";NULL;"BISSAP A LA MENTHE";NULL;"0";"2020-01-31";"2918";"8";"2290";"2020-01-31 12:28:10";"2020-01-31 19:59:05";"1";NULL
"350";"CRUDITES DE LEGUMES";NULL;"EMINCEE DE LANGUE DE BOEUF SAUTEE A L'AIL ET AUX CHAMPIGNONS NOIRS";NULL;"TAGLIATELLES OU RIZ";"RELIGIEUSE";NULL;"GINGEMBRE-PASTEQUE";NULL;"0";"2019-09-16";"2290";"8";"1215";"2020-01-31 19:55:24";"2020-02-01 14:44:23";"1";NULL
"351";"Concombre farci";NULL;"Brochettes mixtes escargot et poulet";NULL;"Akassa ou Riz";"Crème de tapioca";NULL;"Gingembre-concombre";NULL;"0";"2019-09-18";"1215";"8";"1215";"2020-02-01 14:42:35";"2020-02-01 17:21:04";"1";NULL
"352";"SALADE DE CONCOMBRE AU MAÏS DOUX";NULL;"TAJINE DE MOUTON";NULL;"RIZ BLANC OU COUSCOUS AU RAISIN";"GATEAU A LA BANANE";NULL;"BISSAP GINGEMBRE";NULL;"0";"2019-11-08";"1215";"8";"1215";"2020-02-01 15:05:17";"2020-02-01 15:56:59";"1";NULL
"353";"CREPE FARCIE";NULL;"SOLE BRAISE SAUCE COLOREE";NULL;"PIRON ROUGE OU RIZ";"SALADE DE FRUITS";NULL;"BETTERAVE CAROTTE";NULL;"0";"2019-11-06";"1215";"8";"1215";"2020-02-01 15:56:50";"2020-02-01 16:51:31";"1";NULL
"354";"Macédoine de légumes";NULL;"Poulet bicyclette  braisé";NULL;"Amiwo ou akassa";"Cake au chocolat";NULL;"Ananas-gingembre";NULL;"0";"2019-11-07";"1215";"8";"1215";"2020-02-01 17:20:28";"2020-02-01 18:27:06";"1";NULL
"355";"VERMICELLES CHINOISE AU GESIER";NULL;"POULET BRAISE AUX EPICES";NULL;"RIZ ET FRITES";"SALADE DE FRUIT";NULL;"CITRONNADE";NULL;"0";"2019-11-11";"1215";"8";"1215";"2020-02-01 18:26:59";"2020-02-01 19:05:28";"1";NULL
"356";"ENTREE CHAUDE";NULL;"BOULETTES DE POISSON AUX PETITS LEGUMES";NULL;"RIZ AU GRAS";"CREPE AU CHOCOLAT";NULL;"PASTEQUE-ANANAS";NULL;"0";"2019-11-12";"1215";"8";"1215";"2020-02-01 19:05:06";"2020-02-01 19:41:24";"1";NULL
"357";"SANDWICHE CROCHET AU MIMOSA";NULL;"CASSOULET AU POULET FUME";NULL;"GARI";"AKPAN";NULL;"ANANAS -BISSAP A LA VANILLE";NULL;"0";"2019-11-13";"1215";"8";"2290";"2020-02-01 19:40:55";"2020-02-03 11:56:17";"1";NULL
"358";"OEUF MIMOSA";NULL;"SAUCE GBOMAN +POISSON FUME ET FROMAGE PEULH";NULL;"TELIBO OU RIZ OU AKASSA";"CAKE AUX RAISINS SEC";NULL;"BISSAP A LA VANILLE";NULL;"0";"2020-02-03";"2918";"8";"2290";"2020-02-03 11:56:09";"2020-02-03 20:10:38";"1";NULL
"359";"salade aux croûton de pain";NULL;"MOYO  TCHIGAN AU POISSON SOL";NULL;"AKASSA OU PIRON ROUGE";"CAKE";NULL;"BISSAP-GINGEMBRE";NULL;"0";"2019-11-14";"2290";"8";"2290";"2020-02-03 20:10:29";"2020-02-04 11:34:10";"1";NULL
"360";"SALADE COMPOSEE";NULL;"POULET BICYCLETTE BRAISE";NULL;"AMIWO OU RIZ CREOLE";"SALADE DE FRUITS";NULL;"CITRONADE";NULL;"0";"2020-02-04";"2918";"8";"2290";"2020-02-04 11:34:03";"2020-02-05 11:33:43";"1";NULL
"361";"ROULEAU D'AUBERGINE";NULL;"POISSON AU FOUR AUX EPICES";NULL;"ALOCO ET POMMES SAUTEES OU AKASSA";"FEUILLETE AUX POMMES";NULL;"ANANAS-MENTHE";NULL;"0";"2020-02-05";"2918";"8";"2290";"2020-02-05 11:50:05";"2020-02-06 12:17:18";"1";NULL
"362";"SALADE DE COCO AUX CROUTONS DE PAIN";NULL;"ESCALOPE DE POULET+ SAUCE AU CURRY AUX LEGUMES";NULL;"COUSCOUS OU RIZ";"CREPE AU MIEL";NULL;"BISSAP-ANANAS";NULL;"0";"2020-02-06";"2918";"8";"2290";"2020-02-06 12:16:45";"2020-02-07 11:49:30";"1";NULL
"363";"SALADE VERTE";NULL;"POISSON BRAISE";NULL;"ATTIEKE+ALOCO";"AKPAN";NULL;"TAMARIN";NULL;"0";"2020-02-07";"2918";"8";"2290";"2020-02-07 11:51:32";"2020-02-10 11:43:51";"1";NULL
"364";"SALADE VERTE AU THON";NULL;"POISSON AU FOUR JUS ARC EN CIEL";NULL;"RIZ AU CURRY";"CLAFOUTIS";NULL;"BISSAP A LA VANILLE";NULL;"0";"2020-02-10";"2918";"8";"2290";"2020-02-10 12:05:43";"2020-02-11 11:47:20";"1";NULL
"365";"SALADE ITALIENNE";NULL;"ESCALOPE DE POULET AUX EPICES";NULL;"POMMES SAUTEES ET ALOCO";"CREPE NATURE";NULL;"ORANGE-ANANAS";NULL;"0";"2020-02-11";"2918";"8";"2290";"2020-02-11 11:47:10";"2020-02-12 11:44:47";"1";NULL
"366";"LEGUME COMPOSES";NULL;"BROCHETTES MIXTE(filet de boeuf et poulet)";NULL;"couscous au gras ou riz";"tarte aux fruits";NULL;"citronnade";NULL;"0";"2020-02-12";"2918";"8";"2290";"2020-02-12 11:44:39";"2020-02-13 13:06:02";"1";NULL
"367";"AMPLA";NULL;"POULET BRAISE";NULL;"AKASSA OU  PIRON ROUGE";"CREME DE RIZ";NULL;"CITRONNADE";NULL;"0";"2020-02-13";"2918";"8";"2290";"2020-02-13 13:05:55";"2020-02-18 12:11:12";"1";NULL
"368";"NID DU PLAISIR";NULL;"DELICE DE MER";NULL;"RIZ CANTONNAIS OU POMMES SAUTEES ET HARICOTS VERTS";"PUITS DAMOUR";NULL;"APOTHEOSE";NULL;"0";"2020-02-14";"2918";"8";"2290";"2020-02-16 19:47:53";"2020-02-17 12:03:13";"1";NULL
"369";"salade verte aux croutons de pain";NULL;"DRANE DE PIOSSON JUS ARC-EN-CIEL";NULL;"RIZ GRAS";"AKPAN";NULL;"CITRONNADE";NULL;"0";"2020-02-17";"2918";"8";"1215";"2020-02-17 12:01:49";"2020-02-17 20:05:29";"1";NULL
"370";"MINI SANDWICH CROCHET AUX OEUF MIMOSA";NULL;"EMINCE DE POULET AUX PETITS LEGUMES COLORES";NULL;"COUSCOUS OU RIZ CREOLE";"CAKE";NULL;"BISSAP-GINGEMBRE";NULL;"0";"2020-02-18";"2918";"8";"2290";"2020-02-18 12:11:04";"2020-02-19 07:34:15";"1";NULL
"371";"CONCOMBRE FARCI";NULL;"BOULETTES DE POISSON SAUCE CREME";NULL;"TAGLIATELLES OU RIZ";"TARTE AUX  FRUITS";NULL;"BISSAP A LA VANILLE";NULL;"0";"2020-02-19";"2918";"8";"2290";"2020-02-19 07:33:37";"2020-02-20 08:04:57";"1";NULL
"372";"POUELEE DE COURGETTE ET DE PATATE AU LAIT DE COCO";NULL;"POULET BICYCLETTE BRAISE";NULL;"AMIWO OU RIZ";"SALADE DE FRUIT";NULL;"BISSAP A LA MENTHE";NULL;"0";"2020-02-20";"2918";"8";"2290";"2020-02-20 08:02:19";"2020-02-21 07:32:39";"1";NULL
"373";"salade verte";NULL;"poisson farci a la senegalaise";NULL;"tchiep blanc";"cateau flan";NULL;"bissap-ananas";NULL;"0";"2020-02-21";"2918";"8";"2290";"2020-02-21 07:32:27";"2020-02-24 07:58:13";"1";NULL
"374";"SALADE COMPOSEE";NULL;"DRANE DE POISSON JUS ARC-EN CIEL";NULL;"COUSCOUS AU GRAS OU RIZ";"CAKE AU CHOCOLAT";NULL;"BISSAP";NULL;"0";"2020-02-24";"2918";"8";"2290";"2020-02-24 07:57:56";"2020-02-25 07:06:21";"1";NULL
"375";"salade de choux";NULL;"DAKOUIN OU POISSON BRAISE";NULL;"PIRON ROUGE OU RIZ";"TARTE A LA FRAISE";NULL;"BISSAP";NULL;"0";"2020-02-25";"2918";"8";"2290";"2020-02-25 07:05:59";"2020-02-26 07:25:40";"1";NULL
"376";"MELI MELO DE GESIERS ET LEGUMES AUX CROUTONS DE PAIN";NULL;"BROCHETTES DE POULET AU CURY";NULL;"POMMES SAUTEES ET RIZ";"GATEAUX DE CREPE AUX FRAISES";NULL;"CITRONADE";NULL;"0";"2020-02-26";"2918";"8";"2290";"2020-02-26 07:25:29";"2020-02-27 06:59:40";"1";NULL
"377";"Méli mélo de gésiers et légumes aux croûtons de pain";NULL;"Brochettes de poulet au curry";NULL;"Pommes sautées et riz";"Gâteau de crêpe aux fraises";NULL;"Citronnade";NULL;"0";"2020-02-26";"2918";"8";"2290";"2020-02-26 12:25:26";"2020-02-26 12:30:02";"1";NULL
"378";"AUBERGINE FARCIE AU FROMAGE FONDU";NULL;"POISSON BRAISE";NULL;"RIZ CREOLE OU AKASSA";"CREME FOUETTE AUX FRAISES";NULL;"BISSAP-ANANAS";NULL;"0";"2020-02-27";"2918";"8";"2290";"2020-02-27 06:59:29";"2020-02-28 07:47:08";"1";NULL
"379";"salade verte aux crouton de pain";NULL;"poulet DG";NULL;"aloco et legumes";"cake a la fraise";NULL;"bissap-gingembre";NULL;"0";"2020-02-28";"2918";"8";"2290";"2020-02-28 07:46:55";"2020-03-02 07:20:39";"1";NULL
"380";"SALADE VERTE DE CROUTON DE PAIN";NULL;"BOULETTES DE POISSON JUS ARC EN CIEL";NULL;"COUSCOUS OU RIZ AU CURRY";"CREP";NULL;"CITRONNADE";NULL;"0";"2020-03-02";"2918";"8";"2290";"2020-03-02 07:20:27";"2020-03-04 07:59:14";"1";NULL
"381";"SALADE VERTE AUX POMME DE TERRE";NULL;"POISSON BRAISE SAUCE PROVENCALE";NULL;"RIZ CREOLE ET ALOCO";"TARTE AUX FRUITS";NULL;"ANANAS A LA MENTHE";NULL;"0";"2020-03-04";"2918";"8";"2290";"2020-03-04 07:58:52";"2020-03-05 07:29:49";"1";NULL
"382";"SALADE DE CHOUX AUX GESIERS";NULL;"SAUCE DE VIANDE DE MOUTON";NULL;"AGBELI OU RIZ";"CAKE AU CHOCOLAT";NULL;"BISSAP A LA VANILLE";NULL;"0";"2020-03-05";"2918";"8";"2290";"2020-03-05 07:29:31";"2020-03-06 08:34:12";"1";NULL
"383";"ENTREE CHAUDE";NULL;"SUYA DE POULET";NULL;"AKASSA OU POMMES SAUTEES";"SALADE DE FRUITS";NULL;"CITRONNADE";NULL;"0";"2020-03-06";"2918";"8";"1215";"2020-03-06 08:34:00";"2020-03-08 16:16:17";"1";NULL
"384";"Coeur de femme";NULL;"Poulet sur son lit de piperade(cuisson au four)";NULL;"Pommes sautées et haricot vert ou Riz créole";"Gâteau  ede la femme +Brownie";NULL;"Bissap-gingembre";NULL;"0";"2020-03-09";"2918";"8";"2290";"2020-03-08 16:13:49";"2020-03-10 08:08:46";"1";NULL
"385";"salade de choux";NULL;"DRANE DE POISSON";NULL;"RIZ AU GRAS";"AKPAN";NULL;"ANANAS A LA MENTHE";NULL;"0";"2020-03-10";"2918";"8";"2290";"2020-03-10 08:07:01";"2020-03-11 07:28:12";"1";NULL
"386";"SALADE VERTE AUX CROUTONS DE PAIN";NULL;"MOYO DE POISSON";NULL;"AKASSA OU PIRON";"CREPE";NULL;"BISSAP-ANANAS";NULL;"0";"2020-03-11";"2918";"8";"2290";"2020-03-11 07:26:42";"2020-03-12 07:37:24";"1";NULL
"387";"ENTREE CHAUDE";NULL;"ESCALOPE SAUTE AUX CURRY";NULL;"RIZ  CREOLE OU TAGLIATELLES";"CAKE";NULL;"CITRONADE";NULL;"0";"2020-03-12";"2918";"8";"2290";"2020-03-12 07:36:40";"2020-03-13 08:09:59";"1";NULL
"388";"SALADE DE CHOUX";NULL;"APF(ATTIEKE POISSON FUME)AMELIORE";NULL;"ATTIEKE";"GATEAUX AU CHOCOLAT";NULL;"BISSAP A LA VANILLE";NULL;"0";"2020-03-13";"2918";"8";"2290";"2020-03-13 08:09:47";"2020-03-16 08:02:20";"1";NULL
"389";"SALADE MIXTE";NULL;"POISSON OU AILERON BRAISE";NULL;"PIRON ROUGE OU AKASSA";"CREPE AU NUTELLA";NULL;"ORANGE-GINGIMBRE";NULL;"0";"2020-03-16";"2918";"8";"2290";"2020-03-16 08:02:03";"2020-03-17 07:29:53";"1";NULL
"390";"OEUF MIMOSA";NULL;"ESCALOPE EMINCEE SAUCE BLANCHE AUX CHAMPIGNIONS ET BASILIC";NULL;"TAGLIATELLES OU RIZ AU CURRY";"YAOURT VEGETAL  (akpan)";NULL;"ANANAS A LA MENTHE";NULL;"0";"2020-03-17";"2918";"8";"2290";"2020-03-17 07:29:29";"2020-03-18 07:14:12";"1";NULL
"391";"SZALADE DE CHOUX";NULL;"TRONCON DE POISSON AU FOUR";NULL;"POMMES SAUTEES ET ALOCO";"GATEAU ELYANE";NULL;"BISSAP";NULL;"0";"2020-03-18";"2918";"8";"2290";"2020-03-18 07:13:54";"2020-03-19 07:08:46";"1";NULL
"392";"SALADE DE CONCOMBRE AU LMAIS DOUX";NULL;"POULET BICYCLETTE AU FOUR";NULL;"AMIWO OU RIZ";"SALADE DE FRUIT";NULL;"CITRONNADE";NULL;"0";"2020-03-19";"2918";"8";"2290";"2020-03-19 07:07:10";"2020-03-20 07:34:29";"1";NULL
"393";"SALADE DE BETERAVE AUX OEUFS DURS";NULL;"POISSON FARCI A LA SENEGALAISE";NULL;"THEP BLANC";"GATEAU AU YAOURT";NULL;"BISSAP-GINGEMBRE";NULL;"0";"2020-03-20";"2918";"8";"2290";"2020-03-20 07:33:44";"2020-03-23 08:03:01";"1";NULL
"394";"SALADE AU THON FACON ANTIBOISE";NULL;"ESCALPE MARINEE AU VIN SAUCE MOUTARDE";NULL;"POMMES SAUTEES ET RIZ";"SALADE DE FRUITS";NULL;"ORANGE-GINGEMBRE";NULL;"0";"2020-03-23";"2918";"8";"2290";"2020-03-23 08:02:26";"2020-03-24 07:19:16";"1";NULL
"395";"MELI-MELO DE GESIERS AZUX LEGUMES";NULL;"POISSON AU FOUR";NULL;"RIZ AU CURRY OU AKASSA";"AKPAN";NULL;"CITRONNADE A LA MENTHE";NULL;"0";"2020-03-24";"2918";"8";"2290";"2020-03-24 07:19:05";"2020-03-24 07:45:15";"1";NULL
